Categories,Price
Women/Jewelry/Bracelets,2.708050201
Women/Athletic Apparel/Shorts,2.079441542
Electronics/Video Games & Consoles/Consoles,5.590986981
Kids/Toys/Hobbies,2.63905733
Women/Tops & Blouses/Blouse,2.079441542
Kids/Nursery/Bedding,3.555348061
Women/Athletic Apparel/Shorts,2.833213344
"Women/Athletic Apparel/Pants, Tights, Leggings",3.761200116
Handmade/Clothing/Lingerie,2.197224577
Women/Shoes/Athletic,4.143134726
Women/Athletic Apparel/Shirts & Tops,2.397895273
Women/Shoes/Flats,3.80666249
Women/Tops & Blouses/Blouse,3.295836866
"Women/Dresses/Above Knee, Mini",2.397895273
Women/Shoes/Boots,2.772588722
Women/Jewelry/Bracelets,3.433987204
Women/Women's Accessories/Sunglasses,3.555348061
Electronics/Cell Phones & Accessories/Headsets,5.017279837
"Women/Athletic Apparel/Pants, Tights, Leggings",3.784189634
Women/Shoes/Loafers & Slip-Ons,3.295836866
Beauty/Fragrance/Candles & Home Scents,3.218875825
Women/Shoes/Boots,3.36729583
Beauty/Makeup/Face,2.995732274
Beauty/Tools & Accessories/Hair Styling Tools,2.944438979
Vintage & Collectibles/Jewelry/Ring,2.397895273
Handmade/Bags and Purses/Wristlet,2.833213344
Beauty/Skin Care/Face,3.433987204
Other/Daily & Travel items/Sports Nutrition,3.258096538
Women/Sweaters/Cardigan,3.044522438
Women/Women's Handbags/Totes & Shoppers,5.056245805
Vintage & Collectibles/Toy/Children,2.397895273
Vintage & Collectibles/Toy/Action Figure,2.564949357
"Women/Athletic Apparel/Pants, Tights, Leggings",3.610917913
Beauty/Makeup/Face,2.708050201
Electronics/Media/Blu-Ray,2.564949357
Women/Tops & Blouses/T-Shirts,3.258096538
Beauty/Makeup/Face,2.63905733
Electronics/Cell Phones & Accessories/Cell Phones & Smartphones,5.888877958
Home/Furniture/Living Room Furniture,2.397895273
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",2.197224577
Electronics/Media/Blu-Ray,2.397895273
Beauty/Makeup/Lips,2.079441542
Women/Women's Accessories/Hats,3.17805383
Women/Shoes/Flats,2.397895273
Men/Coats & Jackets/Vest,2.772588722
"Women/Athletic Apparel/Pants, Tights, Leggings",3.135494216
Women/Jewelry/Necklaces,2.833213344
Women/Sweaters/Crewneck,2.302585093
Kids/Nursery/Bedding,2.48490665
Other/Other/Other,1.945910149
Women/Tops & Blouses/T-Shirts,2.833213344
Women/Underwear/Bras,2.397895273
Kids/Toys/Action Figures & Statues,2.63905733
Women/Athletic Apparel/Shorts,2.772588722
Home/Home Décor/Area Rugs & Pads,3.044522438
Men/Jeans/Boot Cut,4.465908119
Women/Skirts/Mini,3.044522438
Women/Athletic Apparel/Tracksuits & Sweats,4.317488114
Women/Tops & Blouses/T-Shirts,2.772588722
Beauty/Fragrance/Women,2.772588722
Beauty/Makeup/Eyes,2.302585093
Women/Dresses/Asymmetrical Hem,3.465735903
Vintage & Collectibles/Trading Cards/Other,2.197224577
Women/Shoes/Slippers,3.465735903
Beauty/Hair Care/Hair & Scalp Treatments,3.044522438
Sports & Outdoors/Footwear/Cleats,3.465735903
Kids/Toys/Arts & Crafts,2.48490665
Women/Tops & Blouses/T-Shirts,3.713572067
Kids/Toys/Dolls & Accessories,3.555348061
Women/Athletic Apparel/Shorts,4.007333185
Electronics/Cell Phones & Accessories/Cell Phones & Smartphones,5.225746674
Women/Jeans/Leggings,3.891820298
Women/Tops & Blouses/T-Shirts,2.564949357
Men/Men's Accessories/Other,2.564949357
Women/Sweaters/Hooded,4.025351691
Women/Women's Handbags/Backpack Style,4.262679877
Women/Dresses/Full-Length,3.951243719
Home/Kitchen & Dining/Dining & Entertaining,3.784189634
Women/Coats & Jackets/Vest,4.043051268
Women/Dresses/Knee-Length,2.079441542
"Men/Tops/Polo, Rugby",3.583518938
Women/Coats & Jackets/Fleece Jacket,3.555348061
Beauty/Makeup/Face,3.044522438
Home/Artwork/Paintings,4.007333185
Women/Tops & Blouses/Button Down Shirt,3.091042453
Vintage & Collectibles/Electronics/Video Game,3.713572067
Women/Sweaters/Full Zip,2.708050201
Women/Dresses/Knee-Length,3.258096538
Women/Tops & Blouses/T-Shirts,3.80666249
Men/Jeans/Boot Cut,2.772588722
Women/Underwear/Bras,2.564949357
Men/Tops/T-shirts,2.197224577
Women/Women's Handbags/Shoulder Bag,4.17438727
Vintage & Collectibles/Clothing/Dress,2.197224577
Kids/Toys/Arts & Crafts,2.772588722
Beauty/Hair Care/Hair Color,2.397895273
Kids/Boys 0-24 Mos/Coats & Jackets,3.17805383
Beauty/Fragrance/Women,2.397895273
"Women/Athletic Apparel/Pants, Tights, Leggings",2.995732274
Women/Athletic Apparel/Tracksuits & Sweats,2.833213344
Kids/Toys/Baby & Toddler Toys,3.401197382
Kids/Feeding/Bottle-Feeding,1.945910149
Missing,2.197224577
Beauty/Makeup/Lips,2.772588722
Women/Tops & Blouses/T-Shirts,2.302585093
Women/Tops & Blouses/T-Shirts,3.044522438
Other/Daily & Travel items/Health Care,3.17805383
Beauty/Makeup/Lips,3.688879454
Men/Shoes/Athletic,4.454347296
Home/Kitchen & Dining/Coffee & Tea Accessories,3.295836866
Women/Coats & Jackets/Fleece Jacket,4.143134726
Men/Men's Accessories/Hats,2.397895273
Electronics/Video Games & Consoles/Games,3.555348061
Kids/Girls (4+)/Accessories,1.386294361
Other/Books/Children's Books,2.079441542
Women/Women's Handbags/Shoulder Bag,2.564949357
Beauty/Makeup/Lips,4.110873864
Kids/Girls (4+)/Dresses,2.995732274
Women/Athletic Apparel/Shorts,2.708050201
Beauty/Bath & Body/Bath,5.017279837
"Women/Athletic Apparel/Pants, Tights, Leggings",3.33220451
Beauty/Makeup/Makeup Palettes,2.944438979
Women/Sweaters/Hooded,3.912023005
Women/Athletic Apparel/Shorts,3.218875825
"Women/Tops & Blouses/Tank, Cami",2.833213344
Men/Men's Accessories/Hats,3.36729583
Beauty/Makeup/Eyes,2.63905733
Women/Women's Handbags/Totes & Shoppers,3.295836866
Beauty/Tools & Accessories/Hair Styling Tools,2.890371758
Women/Sweaters/Hooded,1.609437912
Sports & Outdoors/Fan Shop/NFL,3.091042453
Women/Dresses/Knee-Length,2.397895273
Home/Home Décor/Home Décor Accents,3.044522438
Women/Tops & Blouses/T-Shirts,2.944438979
Electronics/Cell Phones & Accessories/Cell Phone Accessories,2.302585093
Women/Shoes/Athletic,2.833213344
Beauty/Makeup/Face,2.397895273
Women/Tops & Blouses/T-Shirts,3.218875825
Women/Jewelry/Necklaces,1.945910149
Women/Swimwear/Two-Piece,2.772588722
Other/Daily & Travel items/Personal Care,2.772588722
Men/Sweats & Hoodies/Track & Sweat Suits,4.317488114
"Women/Dresses/Above Knee, Mini",2.63905733
Vintage & Collectibles/Clothing/Jacket,3.761200116
Beauty/Bath & Body/Bath,3.135494216
Beauty/Hair Care/Styling Products,2.079441542
Women/Dresses/Knee-Length,2.995732274
Home/Kitchen & Dining/Dining & Entertaining,3.33220451
Kids/Boys 0-24 Mos/Coats & Jackets,2.833213344
Vintage & Collectibles/Bags and Purses/Change Purse,2.995732274
Home/Kitchen & Dining/Storage & Organization,2.197224577
"Women/Athletic Apparel/Pants, Tights, Leggings",3.713572067
Sports & Outdoors/Apparel/Women,2.564949357
Women/Tops & Blouses/T-Shirts,3.044522438
Electronics/Cell Phones & Accessories/Screen Protectors,1.945910149
Handmade/Paper Goods/Scrapbooking,3.258096538
"Women/Athletic Apparel/Pants, Tights, Leggings",2.079441542
Electronics/Cell Phones & Accessories/Cables & Adapters,2.397895273
Women/Sweaters/Hooded,3.091042453
Women/Maternity/Jeans,3.044522438
Beauty/Makeup/Face,3.433987204
Home/Storage & Organization/Jewelry Boxes & Organizers,2.944438979
Home/Kitchen & Dining/Coffee & Tea Accessories,3.688879454
"Women/Athletic Apparel/Pants, Tights, Leggings",3.663561646
Men/Tops/Button-Front,2.564949357
Kids/Toys/Dolls & Accessories,3.135494216
Women/Jewelry/Rings,1.609437912
Vintage & Collectibles/Electronics/Video Game,4.634728988
Women/Jeans/Boyfriend,2.397895273
Women/Maternity/Jeans,2.833213344
Beauty/Makeup/Lips,2.63905733
Beauty/Tools & Accessories/Makeup Brushes & Tools,2.944438979
"Women/Dresses/Above Knee, Mini",2.833213344
Beauty/Makeup/Eyes,3.135494216
Women/Athletic Apparel/Shirts & Tops,2.944438979
Beauty/Makeup/Lips,2.302585093
Women/Women's Accessories/Other,2.890371758
"Women/Athletic Apparel/Pants, Tights, Leggings",3.688879454
Women/Athletic Apparel/Sports Bras,3.555348061
Men/Tops/Button-Front,3.17805383
Women/Sweaters/Full Zip,3.433987204
Men/Swimwear/Board Shorts,3.526360525
Electronics/Cell Phones & Accessories/Headsets,2.397895273
Men/Shoes/Athletic,3.433987204
Women/Tops & Blouses/T-Shirts,2.995732274
Beauty/Makeup/Makeup Palettes,3.713572067
Women/Tops & Blouses/T-Shirts,4.672828834
Women/Women's Handbags/Shoulder Bag,2.564949357
Electronics/Media/DVD,1.791759469
Electronics/Cell Phones & Accessories/Cell Phone Accessories,1.945910149
Beauty/Tools & Accessories/Hair Styling Tools,3.218875825
"Women/Athletic Apparel/Pants, Tights, Leggings",2.197224577
Women/Jewelry/Necklaces,4.234106505
Women/Sweaters/Hooded,4.007333185
Beauty/Skin Care/Body,2.564949357
Missing,2.079441542
Other/Books/Literature & Fiction,2.197224577
Women/Shoes/Boots,2.63905733
Electronics/Cell Phones & Accessories/Cell Phones & Smartphones,2.708050201
Men/Tops/T-shirts,2.564949357
Other/Office supplies/Shipping Supplies,2.197224577
Kids/Boys 0-24 Mos/One-Pieces,2.302585093
Kids/Toys/Action Figures & Statues,2.944438979
Women/Dresses/Knee-Length,3.218875825
Women/Women's Handbags/Backpack Style,4.844187086
Beauty/Makeup/Face,2.397895273
Women/Women's Accessories/Hair Accessories,2.48490665
Women/Underwear/Bras,2.708050201
"Women/Dresses/Above Knee, Mini",3.713572067
Women/Tops & Blouses/T-Shirts,4.094344562
Beauty/Makeup/Face,2.564949357
Electronics/Media/Other,3.218875825
Handmade/Accessories/Gloves,3.258096538
Women/Underwear/Bras,3.737669618
Women/Shoes/Pumps,3.610917913
Vintage & Collectibles/Toy/Action Figure,2.995732274
Home/Home Décor/Home Décor Accents,4.043051268
Vintage & Collectibles/Collectibles/Figurine,2.708050201
Women/Shoes/Athletic,4.941642423
Kids/Toys/Action Figures & Statues,2.995732274
Women/Women's Handbags/Shoulder Bag,3.912023005
Men/Shorts/Cargo,2.302585093
Women/Athletic Apparel/Tracksuits & Sweats,2.564949357
Electronics/Video Games & Consoles/Consoles,4.043051268
Electronics/Media/CD,2.197224577
Home/Seasonal Décor/Valentine,1.945910149
Women/Other/Other,4.060443011
Vintage & Collectibles/Book/Comics,3.091042453
Men/Athletic Apparel/Jackets,2.564949357
Women/Shoes/Loafers & Slip-Ons,3.091042453
"Kids/Toys/Kids' Furniture, Décor & Storage",2.197224577
Kids/Boys (4+)/Shoes,2.995732274
Women/Jewelry/Earrings,5.010635294
Women/Dresses/Knee-Length,2.302585093
Sports & Outdoors/Apparel/Other,2.564949357
Women/Women's Accessories/Sunglasses,2.079441542
Kids/Girls 2T-5T/Shoes,2.833213344
Women/Shoes/Fashion Sneakers,3.295836866
Beauty/Makeup/Lips,1.945910149
Kids/Girls 0-24 Mos/One-Pieces,3.688879454
Beauty/Makeup/Face,2.397895273
Women/Tops & Blouses/Tunic,3.850147602
Men/Sweats & Hoodies/Hoodie,3.17805383
"Women/Athletic Apparel/Pants, Tights, Leggings",2.772588722
Women/Athletic Apparel/Shorts,3.583518938
Women/Shoes/Athletic,5.087596335
Women/Athletic Apparel/Jerseys,3.433987204
"Women/Athletic Apparel/Pants, Tights, Leggings",3.36729583
Women/Women's Accessories/Sunglasses,3.044522438
Women/Women's Accessories/Scarves & Wraps,2.302585093
Women/Jeans/Leggings,2.63905733
Kids/Toys/Dolls & Accessories,3.80666249
Kids/Toys/Dolls & Accessories,2.708050201
Kids/Toys/Action Figures & Statues,2.708050201
Women/Shoes/Boots,3.850147602
Vintage & Collectibles/Antique/Collectibles,3.433987204
Handmade/Paper Goods/Sticker,1.945910149
Women/Athletic Apparel/Tracksuits & Sweats,3.401197382
"Electronics/TV, Audio & Surveillance/Headphones",4.615120517
Women/Shoes/Sandals,3.433987204
Beauty/Makeup/Makeup Palettes,3.610917913
Kids/Boys (4+)/Coats & Jackets,2.564949357
Vintage & Collectibles/Bags and Purses/Handbag,4.465908119
Women/Jewelry/Earrings,2.079441542
Women/Shoes/Boots,3.218875825
Women/Shoes/Fashion Sneakers,3.091042453
Women/Jeans/Leggings,3.433987204
Beauty/Makeup/Makeup Palettes,3.218875825
Women/Shoes/Boots,3.433987204
"Men/Men's Accessories/Backpacks, Bags & Briefcases",4.990432587
Kids/Toys/Arts & Crafts,1.386294361
Women/Jeans/Leggings,4.418840608
Women/Underwear/Other,2.302585093
Electronics/Video Games & Consoles/Consoles,5.442417711
Other/Other/Other,3.36729583
Vintage & Collectibles/Toy/Action Figure,5.303304908
Women/Tops & Blouses/Halter,2.197224577
Handmade/Clothing/Lingerie,3.80666249
Beauty/Makeup/Eyes,2.197224577
Home/Home Appliances/Kitchen Appliances,2.708050201
Kids/Toys/Action Figures & Statues,3.828641396
Women/Tops & Blouses/T-Shirts,5.356586275
Women/Jewelry/Necklaces,1.386294361
Beauty/Makeup/Makeup Sets,2.63905733
Women/Shoes/Boots,3.828641396
Kids/Girls 0-24 Mos/Tops & T-Shirts,1.945910149
Men/Sweats & Hoodies/Hoodie,3.044522438
Men/Shoes/Fashion Sneakers,4.189654742
Women/Swimwear/Two-Piece,2.197224577
Women/Dresses/Full-Length,2.772588722
Women/Women's Accessories/Hair Accessories,2.772588722
Women/Women's Accessories/Wallets,3.044522438
Women/Shoes/Boots,3.688879454
Beauty/Makeup/Makeup Sets,2.833213344
Beauty/Skin Care/Body,3.36729583
Women/Women's Accessories/Scarves & Wraps,1.791759469
Kids/Toys/Games,2.397895273
Women/Tops & Blouses/T-Shirts,4.343805422
Women/Women's Handbags/Totes & Shoppers,3.17805383
"Electronics/TV, Audio & Surveillance/Portable Audio & Accessories",2.833213344
Handmade/Music/Vinyl,2.564949357
Men/Shoes/Athletic,4.941642423
Home/Kitchen & Dining/Bakeware,2.302585093
Women/Athletic Apparel/Shirts & Tops,2.944438979
"Women/Athletic Apparel/Pants, Tights, Leggings",3.951243719
Kids/Girls 2T-5T/Shoes,2.48490665
Beauty/Makeup/Face,3.218875825
Women/Shoes/Pumps,2.708050201
Women/Athletic Apparel/Tracksuits & Sweats,3.555348061
Home/Cleaning Supplies/Air Fresheners,3.36729583
"Women/Dresses/Above Knee, Mini",2.564949357
"Electronics/Cell Phones & Accessories/Cases, Covers & Skins",2.833213344
Beauty/Makeup/Lips,3.091042453
Home/Kitchen & Dining/Coffee & Tea Accessories,3.258096538
"Women/Dresses/Above Knee, Mini",2.772588722
Home/Kids' Home Store/Kids' Room Décor,3.091042453
Beauty/Fragrance/Women,2.48490665
Home/Home Décor/Home Fragrance,2.197224577
Beauty/Fragrance/Women,2.708050201
Kids/Boys 2T-5T/Shoes,3.713572067
Handmade/Bags and Purses/Backpack,2.564949357
Kids/Boys (4+)/Bottoms,2.708050201
Beauty/Makeup/Face,2.302585093
Women/Sweaters/Hooded,3.496507561
Beauty/Tools & Accessories/Waxing,3.135494216
Women/Shoes/Boots,3.135494216
Women/Athletic Apparel/Shorts,2.302585093
Women/Jewelry/Earrings,2.397895273
Home/Storage & Organization/Clothing & Closet Storage,2.995732274
Electronics/Cameras & Photography/Film Photography,3.610917913
Home/Kitchen & Dining/Dining & Entertaining,4.110873864
Vintage & Collectibles/Trading Cards/Sports,1.609437912
Men/Men's Accessories/Watches,4.189654742
Women/Underwear/Bras,2.995732274
Women/Dresses/Knee-Length,2.944438979
Kids/Diapering/Disposable Diapers,3.688879454
Handmade/Housewares/Wall Decor,2.708050201
Women/Skirts/Mini,3.218875825
Beauty/Makeup/Lips,3.044522438
Other/Automotive/Tools & Equipment,2.48490665
Beauty/Fragrance/Women,3.401197382
Other/Office supplies/Ink & Toner,5.010635294
Other/Daily & Travel items/Health Care,4.17438727
Women/Jeans/Leggings,3.433987204
Women/Tops & Blouses/Blouse,2.564949357
Electronics/Media/CD,2.890371758
"Women/Athletic Apparel/Pants, Tights, Leggings",4.204692619
Women/Tops & Blouses/T-Shirts,2.564949357
Beauty/Makeup/Lips,1.386294361
Men/Athletic Apparel/Snowsuits & Bibs,3.850147602
Kids/Girls 0-24 Mos/Shoes,3.044522438
Home/Kitchen & Dining/Coffee & Tea Accessories,2.833213344
Beauty/Makeup/Face,2.708050201
Women/Shoes/Flats,2.944438979
Women/Underwear/Panties,2.564949357
Beauty/Makeup/Lips,3.713572067
Women/Other/Other,2.564949357
Women/Sweaters/Hooded,3.218875825
"Women/Athletic Apparel/Pants, Tights, Leggings",4.007333185
Electronics/Media/DVD,2.397895273
Women/Shoes/Pumps,2.48490665
Sports & Outdoors/Fan Shop/NFL,2.63905733
Women/Tops & Blouses/Tunic,3.713572067
Electronics/Cell Phones & Accessories/Cell Phones & Smartphones,2.197224577
Other/Books/Literature & Fiction,2.944438979
Beauty/Makeup/Makeup Palettes,2.995732274
Women/Women's Accessories/Watches,3.433987204
Women/Jeans/Boot Cut,3.17805383
Kids/Toys/Games,2.197224577
Women/Women's Accessories/Hats,3.091042453
Beauty/Makeup/Lips,2.564949357
Women/Jewelry/Necklaces,4.094344562
Beauty/Bath & Body/Bath,3.951243719
"Women/Athletic Apparel/Pants, Tights, Leggings",3.258096538
Kids/Diapering/Disposable Diapers,2.708050201
Electronics/Media/DVD,2.772588722
Kids/Toys/Games,1.791759469
Beauty/Makeup/Eyes,2.772588722
Kids/Feeding/Breastfeeding,2.079441542
Men/Shoes/Oxfords,3.433987204
Beauty/Bath & Body/Bath,2.197224577
Home/Home Décor/Home Décor Accents,3.63758616
Men/Men's Accessories/Wallets,4.007333185
"Women/Athletic Apparel/Pants, Tights, Leggings",3.688879454
Beauty/Makeup/Makeup Palettes,3.891820298
Kids/Girls 2T-5T/Shoes,1.945910149
Women/Women's Handbags/Totes & Shoppers,4.127134385
Women/Jewelry/Rings,3.258096538
Sports & Outdoors/Fan Shop/NFL,3.091042453
Home/Home Décor/Home Décor Accents,3.555348061
Beauty/Skin Care/Face,3.258096538
Women/Shoes/Pumps,2.564949357
"Women/Athletic Apparel/Pants, Tights, Leggings",3.295836866
Women/Sweaters/Crewneck,3.295836866
Kids/Boys 2T-5T/Bottoms,2.564949357
Electronics/Cell Phones & Accessories/Cell Phone Accessories,3.401197382
Kids/Girls 2T-5T/Tops & T-Shirts,3.496507561
Beauty/Makeup/Brushes & Applicators,1.609437912
Women/Underwear/Bras,2.995732274
Beauty/Skin Care/Face,1.945910149
Kids/Boys 2T-5T/Shoes,2.833213344
"Women/Jeans/Capri, Cropped",3.135494216
Beauty/Skin Care/Body,2.63905733
Sports & Outdoors/Exercise/Fitness technology,4.762173935
Vintage & Collectibles/Toy/Action Figure,3.044522438
Women/Sweaters/Hooded,3.135494216
Women/Jewelry/Necklaces,2.708050201
"Women/Jeans/Slim, Skinny",3.465735903
Electronics/Computers & Tablets/iPad/Tablet/eBook Readers,3.295836866
Sports & Outdoors/Fan Shop/NFL,2.079441542
Women/Women's Handbags/Shoulder Bag,2.564949357
Women/Athletic Apparel/Shorts,2.995732274
Beauty/Skin Care/Body,2.708050201
Women/Maternity/Pants,2.48490665
Women/Tops & Blouses/T-Shirts,3.496507561
Beauty/Fragrance/Women,3.044522438
Men/Men's Accessories/Sunglasses,3.713572067
Women/Athletic Apparel/Shirts & Tops,2.772588722
Kids/Toys/Baby & Toddler Toys,2.772588722
Electronics/Video Games & Consoles/Games,2.708050201
Women/Tops & Blouses/T-Shirts,2.079441542
Women/Tops & Blouses/T-Shirts,3.218875825
Sports & Outdoors/Exercise/Athletic Training,3.044522438
Beauty/Skin Care/Body,2.302585093
Beauty/Makeup/Lips,2.397895273
Women/Tops & Blouses/T-Shirts,2.564949357
Vintage & Collectibles/Serving/Tumbler,3.135494216
Home/Kitchen & Dining/Dining & Entertaining,3.465735903
Home/Home Décor/Area Rugs & Pads,2.63905733
Men/Sweats & Hoodies/Hoodie,3.583518938
Beauty/Fragrance/Men,2.564949357
Other/Office supplies/School Supplies,3.044522438
"Women/Athletic Apparel/Pants, Tights, Leggings",3.465735903
"Women/Athletic Apparel/Skirts, Skorts & Dresses",3.555348061
Women/Jewelry/Earrings,2.302585093
Women/Other/Other,3.218875825
Electronics/Video Games & Consoles/Video Gaming Merchandise,2.944438979
"Women/Athletic Apparel/Pants, Tights, Leggings",2.708050201
